SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
47-3013,HelpersElectricians,0.74,1950,220,560,300,5480,360,450,180,70,6680,3900,210,80,500,760,1030,470,970,3510,660,1130,1670,600,240,930,810,80,290,900,120,1680,610,5210,4660,40,940,1790,360,1780,0,1750,210,2420,8190,1280,0,3490,490,260,1490,70
47-3014,HelpersPainters; Paperhangers; Plasterers; and Stucco Masons,0.94,220,60,300,280,2210,0,0,30,0,470,60,180,70,100,50,100,0,0,930,0,250,100,0,0,110,40,0,40,0,0,0,50,290,280,0,0,0,0,390,0,90,0,230,1520,0,0,140,410,0,130,30
47-3016,HelpersRoofers,0.72,250,0,0,240,800,170,100,0,0,1210,140,70,100,170,210,0,0,230,130,60,340,130,90,0,60,0,0,60,0,0,0,150,310,450,60,480,180,130,530,0,180,60,360,780,0,70,470,140,110,240,40
47-4031,Fence Erectors,0.92,260,0,290,180,3600,500,0,0,0,1450,460,60,230,520,250,220,0,440,390,0,430,730,170,310,0,270,250,280,320,0,520,0,720,730,40,720,180,390,790,0,0,140,0,1980,370,0,700,590,0,240,310
47-4051,Highway Maintenance Workers,0.87,3580,140,1330,2390,4620,2960,2310,40,0,2970,2610,0,1270,6510,4140,3330,1530,2320,1410,1830,850,2110,3390,5230,2360,5510,980,2680,670,1580,1690,1120,14880,3890,1210,7730,2910,1630,10610,560,410,1530,1780,6570,950,1470,4190,2250,1170,5230,810
47-4061,Rail-Track Laying and Maintenance Equipment Operators,0.89,200,0,190,140,240,190,0,50,0,420,350,0,0,680,160,0,280,190,550,70,470,260,90,550,150,240,0,170,40,60,170,0,2330,120,0,300,0,170,520,0,120,70,280,1790,0,0,380,150,220,440,120
47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,0.83,240,40,300,130,2010,450,0,100,0,1470,750,110,120,790,630,420,220,190,280,200,210,720,930,730,110,770,260,210,110,110,950,140,1410,980,40,1360,510,360,1320,90,640,110,330,1970,380,80,730,600,130,590,100
47-4091,Segmental Pavers,0.83,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,80,0
47-4799,Construction and Related Workers; All Other,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47-5011,Derrick Operators; Oil and Gas,0.8,0,220,0,120,550,280,0,0,0,0,0,0,0,130,0,0,160,0,410,0,0,0,50,0,0,0,0,0,0,0,0,980,0,0,680,0,1120,0,440,0,0,0,0,4980,170,0,0,0,180,0,320
47-5013,Service Unit Operators; Oil; Gas; and Mining,0.93,150,1620,0,530,2430,1930,0,0,0,30,0,0,0,280,40,0,740,120,2270,0,0,0,350,0,340,0,260,0,0,0,0,1570,0,0,820,740,3350,0,1560,0,0,0,60,20310,560,0,190,0,850,0,1530
47-5021,Earth Drillers; Except Oil and Gas,0.85,200,150,520,40,1760,450,50,0,0,1660,400,0,0,360,350,150,50,250,480,100,460,140,610,560,160,250,140,220,570,130,520,220,460,570,260,440,380,110,930,0,160,100,280,2110,210,0,300,300,260,280,140
47-5051,Rock Splitters; Quarry,0.96,0,0,130,40,50,90,50,0,0,0,90,0,0,110,180,40,40,0,0,0,40,0,0,50,0,200,180,0,0,0,0,0,110,0,0,120,400,0,390,0,0,0,70,190,70,0,240,210,40,80,0
47-5071,Roustabouts; Oil and Gas,0.68,140,570,0,420,3520,2570,0,0,0,0,0,0,0,180,150,0,1180,130,2940,0,0,0,320,0,320,0,390,40,0,0,0,2160,30,0,2960,760,4760,0,1590,0,0,0,0,22840,490,0,0,60,900,0,1390
49-2011,Computer; Automated Teller; and Office Machine Repairers,0.74,2000,170,1400,670,11040,1460,830,390,0,5870,2190,360,620,3650,1750,1300,870,2510,920,440,2130,1710,1890,2870,590,1970,390,430,1020,780,3290,300,6940,3630,300,3360,800,880,4270,470,1370,340,1670,13000,1290,0,3510,2190,530,1600,90
49-2021,Radio; Cellular; and Tower Equipment Installers and Repairs,0.93,420,60,490,50,1400,520,180,50,0,550,500,140,0,500,410,70,140,240,140,70,290,450,200,120,70,360,0,350,120,0,220,50,270,290,60,660,310,280,400,0,200,0,400,1410,80,0,510,690,60,110,80
49-2091,Avionics Technicians,0.7,550,70,700,110,1890,170,120,70,0,2130,1650,110,70,0,200,0,710,0,200,0,0,0,230,110,110,120,0,0,170,0,190,30,180,370,0,430,1000,90,500,0,180,0,170,1890,270,0,170,1140,0,40,0
49-2092,Electric Motor; Power Tool; and Related Repairers,0.76,520,0,380,270,1670,520,140,30,0,750,390,0,230,790,310,70,200,190,400,0,280,190,690,720,190,320,100,0,120,0,450,0,490,470,110,790,150,160,690,0,420,0,240,1820,120,0,530,290,230,330,50
49-2093,Electrical and Electronics Installers and Repairers; Transportation Equipment,0.91,120,40,80,0,2120,0,80,0,0,1010,430,0,0,630,400,40,310,140,150,100,310,0,110,30,120,240,0,0,150,0,640,0,960,230,0,230,40,380,200,0,110,0,350,1480,0,0,660,420,0,140,70
49-2097,Electronic Home Entertainment Equipment Installers and Repairers,0.65,360,50,2020,230,2190,980,230,0,0,2630,880,0,210,1650,650,350,150,370,220,70,230,200,390,590,0,630,0,90,250,240,290,0,1500,650,220,1100,310,470,650,0,210,110,370,1830,220,180,350,210,0,410,70
49-2098,Security and Fire Alarm Systems Installers,0.82,860,80,1740,660,6790,1420,610,150,0,5890,1710,460,250,2230,940,420,370,610,930,260,1930,1380,1190,1080,280,1530,120,370,920,320,2120,360,4710,2690,50,2430,1000,740,2610,270,470,80,1680,7760,820,70,2880,840,220,320,0
49-3011,Aircraft Mechanics and Service Technicians,0.71,2730,1290,5320,610,12680,1710,1050,570,0,12910,8680,1290,530,4210,1390,320,1740,1610,1760,150,2150,1330,2490,1380,1020,1760,470,390,1780,230,2170,430,3080,4280,250,4090,6270,1310,2530,240,1020,390,1310,16800,2070,210,2180,4890,500,780,200
49-3021,Automotive Body and Related Repairers,0.91,2280,270,2560,1330,13710,2680,1640,490,0,9430,4710,530,650,6770,3190,1730,1210,1550,1900,800,2610,3740,5110,2360,1160,3360,530,1410,970,660,3800,930,7150,5050,590,5870,1680,1730,7090,680,1640,640,3530,11020,1530,580,4200,2190,800,3580,240
49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,0.73,4460,870,5090,2820,20590,4430,2170,460,130,10950,7210,960,1610,9010,8120,4030,2550,4000,3100,1250,3890,4410,7440,5970,2370,5120,1280,2550,1690,880,7600,1550,13290,7690,1850,11570,2720,3770,12020,530,3650,960,6950,26320,2860,650,6360,5120,1990,6130,1280
49-3041,Farm Equipment Mechanics and Service Technicians,0.75,460,0,190,800,2460,530,140,150,0,810,750,0,720,1470,1180,2140,1470,860,370,90,300,50,760,1720,610,1200,470,1600,70,0,0,210,570,740,1040,1490,500,680,980,0,230,710,660,2310,200,110,580,840,50,1610,100
49-3043,Rail Car Repairers,0.88,400,0,170,390,1080,390,0,0,0,770,810,0,260,2070,620,0,840,510,350,0,920,0,230,330,190,630,0,910,70,0,530,0,1400,210,0,570,160,200,700,0,60,0,210,1940,380,0,330,400,0,130,230
49-3051,Motorboat Mechanics and Service Technicians,0.66,260,140,270,180,1040,190,370,150,0,3170,340,30,100,450,270,150,170,330,150,220,650,820,1130,410,150,320,80,110,0,150,490,0,1260,720,130,380,200,180,270,140,510,70,470,1350,230,90,420,790,0,620,0
49-3052,Motorcycle Mechanics,0.79,240,60,290,170,1410,460,120,0,0,1300,390,0,140,520,320,520,200,240,300,120,140,120,480,220,80,370,180,70,150,200,270,80,650,490,70,660,220,220,770,0,270,120,300,1310,240,0,320,340,160,460,90
49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,0.93,720,60,650,400,2140,580,890,210,0,2630,640,130,250,680,790,600,310,530,270,380,660,500,1160,690,230,730,150,150,100,340,920,170,1480,830,140,1180,520,570,1340,0,630,310,930,3010,250,210,970,480,400,1020,60
49-3091,Bicycle Repairers,0.94,0,0,270,0,2150,610,160,0,170,470,0,0,230,0,0,0,160,0,0,0,130,320,600,0,0,150,130,0,0,180,150,40,370,600,0,400,70,400,930,0,90,0,0,420,140,0,440,200,0,390,0
49-3093,Tire Repairers and Changers,0.7,2940,290,3070,1290,10160,2830,900,150,0,7560,2300,230,1020,3120,3080,1320,1280,1260,2770,0,1640,1270,3180,1530,1300,3040,970,970,960,400,4030,920,2200,3120,490,3810,1430,1680,3760,140,1690,290,3600,11980,1490,110,1930,2930,860,960,480
49-9011,Mechanical Door Repairers,0.91,0,0,220,120,2340,830,230,0,0,1400,480,0,0,220,450,220,300,230,0,0,180,520,330,460,0,0,310,100,110,200,620,100,0,530,0,1130,860,140,800,0,310,0,280,1660,460,0,460,340,120,620,0
49-9021,Heating; Air Conditioning; and Refrigeration Mechanics and Installers,0.65,5190,300,6590,2790,25360,4880,3840,1860,330,28700,9220,800,1880,6640,5760,4300,2200,3800,4130,1870,5930,8090,8170,2770,1870,5520,920,1990,1770,1850,10110,1200,15930,11770,970,10770,3320,2430,13160,650,5530,990,7570,24300,3260,890,10720,4070,1790,5490,480
49-9031,Home Appliance Repairers,0.72,260,50,610,160,2980,670,330,110,0,2680,420,90,400,2120,490,720,180,210,200,130,540,530,1210,560,190,760,120,380,230,140,1280,140,3340,640,170,1780,450,660,1130,0,290,150,430,2110,430,70,0,1030,110,590,60
49-9041,Industrial Machinery Mechanics,0.67,10510,560,3590,5040,23620,4980,2350,900,80,12160,11510,710,1550,12160,12730,6660,4610,8620,7230,1380,3290,3620,18780,6870,4320,4000,700,2670,1360,2160,6850,2240,9850,10690,1160,19200,4210,4390,14860,570,7930,1230,8560,30390,3220,610,8920,6070,2780,9830,2200
49-9043,Maintenance Workers; Machinery,0.86,790,370,1320,840,7270,600,1170,0,160,1460,2930,160,550,4500,2040,660,1030,1510,2830,230,970,1600,1910,720,1270,3250,150,530,350,220,1000,130,3410,4130,940,2470,2810,810,8120,150,1690,70,4270,10490,1050,80,1550,1490,340,2760,420
49-9045,Refractory Materials Repairers; Except Brickmasons,0.82,100,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,40,0,0,30,0,0,0,0,0,0,100,0,0,0,40,40,170,0,0,0,150,140,0,0,50,0,0,0,0
49-9061,Camera and Photographic Equipment Repairers,0.97,0,0,180,0,700,0,80,0,0,0,70,0,0,460,70,0,0,0,0,0,90,0,80,0,0,0,0,0,0,0,120,0,170,0,0,0,0,0,60,0,0,0,0,0,40,0,0,0,0,0,0
49-9063,Musical Instrument Repairers and Tuners,0.91,130,0,190,30,600,0,100,0,0,340,0,0,0,610,170,130,120,0,0,0,250,130,0,120,0,220,0,0,0,0,150,0,580,100,0,370,0,80,650,0,0,0,120,670,0,0,150,330,0,260,0
49-9064,Watch Repairers,0.99,0,0,0,0,240,100,0,0,0,140,40,0,0,0,0,40,0,0,0,0,0,0,50,0,0,0,0,0,0,0,160,0,140,0,0,140,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
49-9071,Maintenance and Repair Workers; General,0.64,13740,4320,24320,12000,120570,22020,10510,3530,4820,83440,43310,7190,5900,58940,33090,14430,13490,19270,26770,4630,21890,23410,41710,22170,12300,30930,4590,8690,14120,4380,31180,8470,102010,40760,3890,53720,15360,14610,57500,4070,25690,2690,29710,110920,11150,2720,32020,31340,10200,30430,3560
49-9091,Coin; Vending; and Amusement Machine Servicers and Repairers,0.94,540,0,620,270,2910,520,370,160,0,1850,1130,0,200,1330,1320,400,330,480,590,110,390,570,860,620,510,1070,0,60,1470,0,1010,340,1700,1150,90,2270,760,240,970,0,410,170,740,1820,270,40,510,560,150,930,80
49-9093,Fabric Menders; Except Garment,0.96,0,0,0,0,110,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
49-9094,Locksmiths and Safe Repairers,0.77,290,0,190,80,2240,370,100,120,40,1890,520,0,60,600,240,150,210,180,280,0,410,380,440,260,160,230,60,90,240,60,1010,150,1110,400,70,490,140,320,460,60,390,0,250,2330,140,30,590,330,40,230,0
49-9096,Riggers,0.89,150,40,80,50,1760,90,230,0,50,850,170,170,0,380,330,0,50,460,4270,300,270,340,380,180,130,50,0,60,240,0,120,40,200,280,0,390,340,190,460,70,430,0,210,4100,150,0,1290,990,50,110,0
49-9097,Signal and Track Switch Repairers,0.9,0,0,0,160,600,120,0,0,0,0,130,0,0,730,80,0,0,120,120,0,0,180,0,560,0,190,0,290,0,0,0,0,1060,0,0,0,0,0,180,0,0,0,80,810,160,0,0,110,0,230,0
49-9098,HelpersInstallation; Maintenance; and Repair Workers,0.79,3540,510,2560,1090,13530,1020,880,480,310,5820,3280,650,730,3050,2220,770,900,1520,3940,360,3230,1680,2240,1890,1820,840,280,350,1020,540,4040,1240,4970,4230,520,2130,2160,1400,4700,390,2100,0,2980,16970,1190,160,4200,1800,850,1330,320
51-2011,Aircraft Structure; Surfaces; Rigging; and Systems Assemblers,0.79,1550,0,660,430,3270,90,1180,0,0,1740,2810,0,110,210,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,50,0,150,0,0,510,1030,80,0,0,0,0,0,3310,170,0,0,0,260,0,0
51-2021,Coil Winders; Tapers; and Finishers,0.73,380,0,80,500,1260,0,320,0,0,390,630,0,0,1010,300,0,160,260,40,90,0,130,180,180,300,760,0,0,0,70,230,0,510,1010,0,670,280,100,430,0,160,130,610,690,60,30,0,180,210,1180,0
51-2022,Electrical and Electronic Equipment Assemblers,0.95,2760,0,5010,1100,33500,3200,3370,290,0,9930,3850,0,0,6920,6320,3320,1360,1710,170,460,2980,5560,10020,8100,1890,4480,200,570,770,2190,4910,180,10530,6150,660,9980,2380,3680,14580,560,2060,1420,3660,16190,1950,130,3400,4370,570,9980,100
51-2023,Electromechanical Equipment Assemblers,0.97,430,0,320,50,5860,2210,840,50,0,1370,150,0,0,790,800,0,70,100,0,0,340,1820,320,2600,0,0,0,40,90,1220,1740,80,1390,730,0,2060,790,440,2180,100,160,70,960,8300,70,70,1230,460,60,2250,0
51-2031,Engine and Other Machine Assemblers,0.82,1530,0,310,200,1470,0,190,0,0,160,380,0,0,2050,0,940,90,800,80,0,110,70,4850,290,380,990,0,160,0,200,210,0,420,850,250,6640,370,110,1200,0,940,610,1280,2190,120,50,350,860,0,760,0
51-2091,Fiberglass Laminators and Fabricators,0.93,720,40,40,390,1290,0,0,0,0,2220,660,0,110,390,2210,320,0,0,260,340,80,390,470,230,0,430,0,0,0,0,600,0,230,520,0,440,0,230,220,100,680,760,510,1780,110,0,120,980,0,440,0
51-2092,Team Assemblers,0.97,35410,240,9220,12420,83860,3790,9740,730,0,39160,48540,470,6000,43730,82450,19480,14110,46840,5300,2450,3630,15130,105140,23300,19710,23380,990,8900,4740,4370,5450,1390,39100,46310,2460,41740,9920,4990,37170,3060,44460,3300,62800,47930,12350,1370,16340,14620,2990,41480,290
51-2093,Timing Device Assemblers and Adjusters,0.98,0,0,0,0,60,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51-3011,Bakers,0.89,1780,230,2750,1050,30330,3660,1450,410,290,12340,5060,1420,820,7390,3300,1790,1420,1140,1460,1220,3560,3800,5420,2900,840,2880,800,1050,2110,890,5870,1030,10180,4250,610,6080,1910,2590,9220,690,2060,320,3020,13050,2030,680,3010,5270,900,3810,310
51-3021,Butchers and Meat Cutters,0.93,1620,290,2000,1440,19080,2310,760,310,290,9650,4470,580,1010,7650,2500,3040,900,1570,2110,600,1550,1970,3690,2310,1240,2780,740,990,1370,500,3640,900,5090,4360,500,4960,1680,1870,5400,430,2000,710,2840,9650,1010,200,2840,3630,650,1980,270
51-3022,Meat; Poultry; and Fish Cutters and Trimmers,0.94,11390,3240,610,7050,8180,0,150,4270,0,4200,10420,570,0,3060,3760,3980,4080,1230,2750,1030,600,2070,1330,4280,7610,4140,60,9860,310,90,1630,120,2930,8750,0,2170,830,840,2140,270,2930,1910,2490,8040,530,230,4380,3550,0,2470,70
51-3091,Food and Tobacco Roasting; Baking; and Drying Machine Operators and Tenders,0.91,280,50,70,150,2240,520,0,0,0,460,610,120,570,490,370,320,0,730,60,80,0,360,590,350,0,810,80,150,120,50,450,0,520,1240,120,810,0,310,550,110,110,150,230,1890,270,180,0,260,0,1310,0
51-3092,Food Batchmakers,0.7,1110,180,1490,1800,17180,2180,1090,210,0,4470,3350,590,1250,8640,3070,4040,970,2330,810,630,1660,3110,4200,4580,0,5650,230,1660,1150,350,2910,1110,7840,2400,240,5950,1000,2880,7220,380,3110,470,5100,8590,2930,490,3310,3420,50,10020,90
51-4011,Computer-Controlled Machine Tool Operators; Metal and Plastic,0.86,2110,0,1010,1160,11430,910,2290,70,0,1800,2020,0,590,4220,7320,2640,1840,1560,800,740,710,2750,10220,4560,700,4570,140,1110,0,1960,3100,120,4620,5230,200,13490,2820,2170,11030,430,2880,400,2160,11150,1220,1150,1460,1660,190,10560,0
51-4021,Extruding and Drawing Machine Setters; Operators; and Tenders; Metal and Plastic,0.91,2270,0,690,970,3770,720,1430,250,0,1610,2700,0,0,1790,5150,740,550,1930,370,190,470,1340,2800,1700,330,2330,0,240,570,790,1430,140,1250,4320,0,6480,730,780,4940,0,2280,230,1980,5210,460,180,1110,900,330,2740,0
51-4022,Forging Machine Setters; Operators; and Tenders; Metal and Plastic,0.93,600,0,60,120,1740,160,130,0,0,120,550,0,0,810,1880,230,220,480,0,0,0,690,1380,280,90,350,0,0,0,80,220,0,280,930,0,1010,140,180,1040,0,240,80,1980,1750,0,0,0,0,0,470,0
51-4023,Rolling Machine Setters; Operators; and Tenders; Metal and Plastic,0.83,700,0,110,0,2250,190,380,70,0,130,640,0,0,690,4290,250,170,1670,250,0,190,510,2690,840,380,290,0,320,0,70,440,0,430,580,0,2680,500,160,1760,30,1460,70,710,950,200,0,480,490,100,510,0
51-4031,Cutting; Punching; and Press Machine Setters; Operators; and Tenders; Metal and Plastic,0.78,5680,70,1840,2770,14300,1160,2050,220,0,3830,4120,0,0,9570,11610,2840,1710,7050,700,280,700,2600,18430,8570,1680,3100,170,660,970,500,3970,200,4200,6860,160,17760,2740,1450,8550,630,2800,960,6560,12810,940,200,2240,2240,590,9170,0
51-4032,Drilling and Boring Machine Tool Setters; Operators; and Tenders; Metal and Plastic,0.94,0,0,0,100,1650,160,260,0,0,210,160,0,0,800,500,140,240,180,200,0,70,240,920,400,70,230,0,70,120,60,210,0,440,280,60,660,380,200,430,60,170,70,240,800,0,0,260,70,0,330,0
51-4033,Grinding; Lapping; Polishing; and Buffing Machine Tool Setters; Operators; and Tenders; Metal and Plastic,0.95,1330,0,1090,530,8500,740,1340,0,0,1840,1140,0,80,3480,4280,930,1080,910,170,290,240,1450,4680,2090,840,1890,140,310,230,730,1090,110,2070,2020,270,6880,830,1670,3830,480,1490,150,1840,3850,530,160,790,1100,190,4810,30
51-4034,Lathe and Turning Machine Tool Setters; Operators; and Tenders; Metal and Plastic,0.84,530,0,210,360,4330,100,1420,0,0,430,740,0,30,2570,1780,250,250,340,190,90,220,880,2710,270,80,610,0,130,130,110,490,0,1400,1110,0,1740,620,150,1790,0,410,0,810,4250,90,50,210,340,80,1250,0
51-4035,Milling and Planing Machine Setters; Operators; and Tenders; Metal and Plastic,0.98,300,0,490,90,2440,190,250,0,0,220,0,0,50,1030,360,220,240,340,50,40,60,570,1150,370,90,450,0,90,60,70,500,0,540,610,0,1380,180,140,1010,30,150,0,490,1620,70,80,290,350,50,300,0
51-4041,Machinists,0.65,6410,220,5910,2680,34860,4250,7660,420,140,9680,7310,260,1340,33940,17420,4150,4420,6140,5030,1360,3110,7660,26540,12820,1940,6500,400,4000,620,2170,4490,680,13890,10720,700,27560,5540,3600,19120,1490,10910,960,7580,26450,3400,600,6460,9970,1840,15210,580
51-4051,Metal-Refining Furnace Operators and Tenders,0.88,1200,0,0,230,390,100,50,0,0,300,90,0,0,680,2050,200,0,550,0,0,0,160,1020,240,80,270,0,50,110,50,150,0,530,830,0,1200,260,240,1640,120,430,0,460,580,620,0,190,590,0,640,0
51-4052,Pourers and Casters; Metal,0.87,490,0,0,100,410,60,0,0,0,80,100,0,0,310,510,210,40,360,0,0,0,40,300,260,0,480,0,0,0,0,130,0,340,220,0,600,0,160,1050,0,60,0,70,610,110,0,0,340,40,580,0
51-4061,Model Makers; Metal and Plastic,0.93,0,0,0,0,440,50,100,0,0,130,30,0,0,290,150,90,0,50,0,0,0,130,1190,280,40,50,0,0,0,0,140,0,230,130,0,460,0,0,180,0,400,0,670,200,60,0,30,110,0,200,0
51-4062,Patternmakers; Metal and Plastic,0.9,120,0,0,0,280,0,0,0,0,330,40,0,0,170,250,80,60,0,0,0,0,0,300,40,0,0,0,0,0,0,0,0,70,60,0,360,70,190,210,0,0,0,30,210,0,0,0,40,0,260,0
51-4071,Foundry Mold and Coremakers,0.67,130,0,130,60,670,0,120,0,0,110,0,0,0,430,590,400,160,0,0,0,40,170,1160,260,230,220,0,90,0,190,310,0,210,240,0,1870,190,340,530,0,140,0,300,520,200,0,0,180,0,1880,0
51-4072,Molding; Coremaking; and Casting Machine Setters; Operators; and Tenders; Metal and Plastic,0.95,2630,0,1300,2050,8390,1610,1330,0,0,3240,4110,150,220,5200,15510,2530,1320,2920,380,260,560,2010,14120,2690,620,3520,350,790,430,1640,1250,260,3270,7500,90,15910,940,1320,5040,540,2180,480,3250,7360,1790,140,2690,2430,710,8330,60
51-4081,Multiple Machine Tool Setters; Operators; and Tenders; Metal and Plastic,0.91,3370,0,1040,1690,5130,0,3530,0,0,610,1560,0,0,8540,3070,3900,1460,2270,200,190,390,2340,8080,1620,430,2450,0,1060,100,880,1360,70,2630,3770,390,13950,2910,1040,8450,610,2250,210,0,8830,1670,0,1330,770,220,7580,0
51-4111,Tool and Die Makers,0.84,760,0,470,480,3360,430,2030,0,0,920,1000,0,40,5260,4280,1050,990,1860,270,60,230,1050,12810,1600,350,1880,0,550,80,330,1020,30,2540,1630,0,7860,430,280,4260,280,1300,160,2640,1920,200,130,610,1260,80,3410,0
51-4121,Welders; Cutters; Solderers; and Brazers,0.94,9810,770,5230,4800,27440,4910,2240,420,50,12840,10750,610,2780,13080,14040,8590,5650,7640,15540,1710,2400,3050,12080,9290,6280,8120,1290,4100,1660,880,4090,1800,9170,9050,2200,17280,9580,4120,15820,1530,6630,3020,6830,53790,4670,350,7270,8060,2430,14970,2010
51-4191,Heat Treating Equipment Setters; Operators; and Tenders; Metal and Plastic,0.91,270,0,180,420,1370,80,300,0,0,170,440,0,0,1540,1770,270,190,230,180,0,0,340,1660,380,170,250,0,40,0,130,200,0,740,550,0,1680,230,240,1470,50,450,0,410,1760,150,0,130,170,80,630,0
51-4192,Layout Workers; Metal and Plastic,0.84,680,0,130,60,690,30,0,0,0,110,170,0,0,40,250,80,770,50,380,250,0,40,190,140,0,210,0,0,0,0,50,0,110,70,0,150,0,50,250,0,0,0,180,580,60,0,550,590,0,60,0
51-4193,Plating and Coating Machine Setters; Operators; and Tenders; Metal and Plastic,0.92,650,0,450,210,5060,320,800,40,0,810,440,0,110,2250,2010,300,90,380,0,150,130,1110,2120,1390,0,810,0,530,80,90,470,60,1330,860,40,2430,470,480,1750,240,360,0,510,2380,200,40,510,490,210,1570,0
51-4194,Tool Grinders; Filers; and Sharpeners,0.88,330,0,110,170,1290,0,140,0,0,0,130,0,100,400,230,70,0,190,120,80,30,190,730,170,80,230,60,40,0,50,0,0,370,310,0,760,260,590,330,0,90,40,140,220,0,80,150,380,30,390,0
51-5111,Prepress Technicians and Workers,0.97,290,0,350,230,3220,550,380,30,0,1190,760,110,120,1460,940,450,550,450,230,60,770,910,1050,1810,130,1110,70,290,430,100,1410,150,2120,680,60,1760,0,290,1710,130,250,130,610,1950,380,50,730,440,190,1720,0
51-5112,Printing Press Operators,0.83,2310,130,2090,1470,15340,2390,1900,300,550,8630,5850,300,560,9360,4490,2170,2730,3080,1460,350,2380,4040,4810,6320,770,5600,280,1720,1230,1000,4560,410,8960,4820,370,8650,1090,1790,9260,630,2230,740,4690,10350,1560,270,4830,2440,510,8010,150
51-5113,Print Binding and Finishing Workers,0.95,310,60,1170,260,4320,620,680,50,240,1770,1040,0,120,2490,2100,740,1050,1080,330,180,960,1050,1620,3700,130,1950,170,210,450,110,1790,40,1680,870,160,2830,200,650,3980,200,500,130,1000,2730,1070,0,1010,750,110,3880,50
51-6011,Laundry and Dry-Cleaning Workers,0.71,2930,400,4630,1700,18580,3060,2220,730,400,18970,6590,1710,800,9540,4130,2270,2100,2470,3280,920,4610,5330,6250,3030,1630,4610,710,1290,3770,930,6850,1330,15600,4290,820,6430,2440,1870,7950,970,3190,1020,4480,15060,1750,490,5070,3130,1120,3650,630
51-6021,Pressers; Textile; Garment; and Related Materials,0.81,740,0,670,380,6960,640,680,40,110,3360,1500,570,120,890,540,210,370,520,380,0,570,1010,670,850,480,510,70,90,570,240,1350,250,2320,1740,0,2180,580,430,1190,280,920,50,740,6140,140,0,1420,840,110,470,50
51-6031,Sewing Machine Operators,0.89,3040,40,1600,1000,27850,1700,1000,130,40,7430,4770,390,560,3350,3640,860,750,2640,690,690,930,2600,3290,2160,3800,2090,290,380,650,510,3850,190,11530,9470,160,3020,760,1340,4220,280,3210,280,3620,8060,890,170,2420,4320,170,2550,130
51-6042,Shoe Machine Operators and Tenders,0.97,0,0,0,0,120,0,0,0,0,50,40,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0
51-6051,Sewers; Hand,0.99,110,0,0,0,1820,0,0,0,0,0,0,0,0,0,130,0,70,0,90,0,0,200,140,50,0,0,0,40,0,0,260,30,990,150,0,50,0,0,80,0,0,0,0,880,0,0,50,30,0,0,0
51-6052,Tailors; Dressmakers; and Custom Sewers,0.84,260,0,200,130,2220,70,340,50,290,740,420,100,80,700,550,250,140,320,300,0,400,410,1210,0,0,240,40,70,260,60,350,0,1650,540,0,0,0,200,530,0,290,0,370,2220,300,0,990,1990,0,400,0
51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,0.97,330,0,0,0,2390,0,0,0,0,110,2140,0,0,180,0,0,40,0,0,60,0,440,0,0,0,0,0,0,0,80,120,0,90,2200,0,0,0,0,260,0,1020,0,50,160,0,0,220,0,0,60,0
51-6062,Textile Cutting Machine Setters; Operators; and Tenders,0.95,280,0,420,0,2550,50,60,0,0,300,1380,0,0,270,400,30,70,110,100,0,220,310,370,160,690,0,0,40,0,100,510,0,600,960,0,250,0,130,450,190,730,0,390,1270,180,0,340,150,0,260,0
51-6063,Textile Knitting and Weaving Machine Setters; Operators; and Tenders,0.73,870,0,0,140,1250,0,0,0,0,220,4750,0,0,0,0,0,0,210,0,250,0,320,30,50,150,0,0,0,0,70,250,0,790,4420,0,170,0,0,830,0,3380,0,460,650,50,0,910,80,0,220,0
